Date,Period,Price
20-08-24,261,59012.79297
21-08-24,262,61175.19141
22-08-24,263,60381.91406
23-08-24,264,64094.35547
24-08-24,265,64178.99219
25-08-24,266,64333.54297
26-08-24,267,62880.66016
27-08-24,268,59504.13281
28-08-24,269,59027.625
29-08-24,270,59388.17969
30-08-24,271,59119.47656
31-08-24,272,58969.89844
01-09-24,273,57325.48828
02-09-24,274,59112.48047
03-09-24,275,57431.02344
04-09-24,276,57971.53906
05-09-24,277,56160.48828
06-09-24,278,53948.75391
07-09-24,279,54139.6875
08-09-24,280,54841.56641
09-09-24,281,57019.53516
10-09-24,282,57648.71094
11-09-24,283,57343.17188
12-09-24,284,58127.01172
13-09-24,285,60571.30078
14-09-24,286,60005.12109
15-09-24,287,59182.83594
16-09-24,288,58192.50781
17-09-24,289,60308.53906
18-09-24,290,61649.67969
19-09-24,291,62940.45703
20-09-24,292,63192.97656
21-09-24,293,63394.83984
22-09-24,294,63648.71094
23-09-24,295,63329.80078
24-09-24,296,64301.96875
25-09-24,297,63143.14453
26-09-24,298,65181.01953
27-09-24,299,65790.66406
28-09-24,300,65887.64844
29-09-24,301,65635.30469
30-09-24,302,63329.5
01-10-24,303,60837.00781
02-10-24,304,60632.78516
03-10-24,305,60759.40234
04-10-24,306,62067.47656
05-10-24,307,62089.94922
06-10-24,308,62818.95313
07-10-24,309,62236.66016
08-10-24,310,62131.96875
09-10-24,311,60582.10156
10-10-24,312,60274.5
11-10-24,313,62445.08984
12-10-24,314,63193.02344
13-10-24,315,62851.375
14-10-24,316,66046.125
15-10-24,317,67041.10938
16-10-24,318,67612.71875
17-10-24,319,67399.83594
18-10-24,320,68418.78906
19-10-24,321,68362.73438
20-10-24,322,69001.70313
21-10-24,323,67367.85156
22-10-24,324,67361.40625
23-10-24,325,66432.19531
24-10-24,326,68161.05469
25-10-24,327,66642.41406
26-10-24,328,67014.69531
27-10-24,329,67929.29688
28-10-24,330,69907.75781
29-10-24,331,72720.49219
30-10-24,332,72339.53906
31-10-24,333,70215.1875
01-11-24,334,69482.46875
02-11-24,335,69289.27344
03-11-24,336,68741.11719
04-11-24,337,67811.50781
05-11-24,338,69359.5625
06-11-24,339,75639.07813
07-11-24,340,75904.85938
08-11-24,341,76545.47656
09-11-24,342,76778.86719
10-11-24,343,80474.1875
11-11-24,344,88701.48438
12-11-24,345,87955.8125
13-11-24,346,90584.16406
14-11-24,347,87250.42969
15-11-24,348,91066.00781
16-11-24,349,90558.47656
17-11-24,350,89845.85156
18-11-24,351,90542.64063
19-11-24,352,92343.78906
20-11-24,353,94339.49219
21-11-24,354,98504.72656
22-11-24,355,98997.66406
23-11-24,356,97777.28125
24-11-24,357,98013.82031
25-11-24,358,93102.29688
26-11-24,359,91985.32031
27-11-24,360,95962.53125
28-11-24,361,95652.46875
29-11-24,362,97461.52344
30-11-24,363,96449.05469
01-12-24,364,97279.78906
02-12-24,365,95865.30469
03-12-24,366,96002.16406
04-12-24,367,98768.53125
05-12-24,368,96593.57031
06-12-24,369,99920.71094
07-12-24,370,99923.33594
08-12-24,371,101236.0156
09-12-24,372,97432.71875
10-12-24,373,96675.42969
11-12-24,374,101173.0313
12-12-24,375,100043
13-12-24,376,101459.2578
14-12-24,377,101372.9688
15-12-24,378,104298.6953
16-12-24,379,106029.7188
17-12-24,380,106140.6016
18-12-24,381,100041.5391
19-12-24,382,97490.95313
20-12-24,383,97755.92969
21-12-24,384,97224.72656
22-12-24,385,95104.9375
23-12-24,386,94686.24219
24-12-24,387,98676.09375
25-12-24,388,99299.19531
26-12-24,389,95795.51563
27-12-24,390,94164.85938
28-12-24,391,95163.92969
29-12-24,392,93530.22656
30-12-24,393,92643.21094
31-12-24,394,93429.20313
01-01-25,395,94419.75781
02-01-25,396,96886.875
03-01-25,397,98107.42969
04-01-25,398,98236.22656
05-01-25,399,98314.96094
06-01-25,400,102078.0859
07-01-25,401,96922.70313
08-01-25,402,95043.52344
09-01-25,403,92484.03906
10-01-25,404,94701.45313
11-01-25,405,94566.59375
12-01-25,406,94488.4375
13-01-25,407,94516.52344
14-01-25,408,96534.04688
15-01-25,409,100504.4922
16-01-25,410,99756.90625
17-01-25,411,104462.0391
18-01-25,412,104408.0703
19-01-25,413,101089.6094
20-01-25,414,102016.6641
21-01-25,415,106146.2656
22-01-25,416,103653.0703
23-01-25,417,103960.1719
24-01-25,418,104819.4844
25-01-25,419,104714.6484
26-01-25,420,102682.5
27-01-25,421,102087.6875
28-01-25,422,101332.4766
29-01-25,423,103703.2109
30-01-25,424,104735.3047
31-01-25,425,102405.0234
01-02-25,426,100655.9063
02-02-25,427,97688.97656
03-02-25,428,101405.4219
04-02-25,429,97871.82031
05-02-25,430,96615.44531
06-02-25,431,96593.29688
07-02-25,432,96529.08594
08-02-25,433,96482.45313
09-02-25,434,96500.09375
10-02-25,435,97437.55469
11-02-25,436,95747.42969
12-02-25,437,97885.85938
13-02-25,438,96623.86719
14-02-25,439,97508.96875
15-02-25,440,97580.35156
16-02-25,441,96175.03125
17-02-25,442,95773.38281
18-02-25,443,95539.54688
19-02-25,444,96635.60938
20-02-25,445,98333.9375
21-02-25,446,96125.54688
22-02-25,447,96577.75781
23-02-25,448,96273.92188
24-02-25,449,91418.17188
25-02-25,450,88736.17188
26-02-25,451,84347.02344
27-02-25,452,84704.22656
28-02-25,453,84373.00781
01-03-25,454,86031.91406
02-03-25,455,94248.35156
03-03-25,456,86065.67188
04-03-25,457,87222.19531
05-03-25,458,90623.5625
06-03-25,459,89961.72656
07-03-25,460,86742.67188
08-03-25,461,86154.59375
09-03-25,462,80601.03906
10-03-25,463,78532
11-03-25,464,82862.21094
12-03-25,465,83722.35938
13-03-25,466,81066.70313
14-03-25,467,83969.10156
15-03-25,468,84343.10938
16-03-25,469,82579.6875
17-03-25,470,84075.6875
18-03-25,471,82718.5
19-03-25,472,86854.22656
20-03-25,473,84167.19531
21-03-25,474,84043.24219
22-03-25,475,83832.48438
23-03-25,476,86054.375
24-03-25,477,87498.91406
25-03-25,478,87471.70313
26-03-25,479,86900.88281
27-03-25,480,87177.10156
28-03-25,481,84353.14844
29-03-25,482,82597.58594
30-03-25,483,82334.52344
31-03-25,484,82548.91406
01-04-25,485,85169.17188
02-04-25,486,82485.71094
03-04-25,487,83102.82813
04-04-25,488,83843.80469
05-04-25,489,83504.79688
06-04-25,490,78214.48438
07-04-25,491,79235.33594
08-04-25,492,76271.95313
09-04-25,493,82573.95313
10-04-25,494,79626.14063
11-04-25,495,83404.83594
12-04-25,496,85287.10938
13-04-25,497,83684.97656
14-04-25,498,84542.39063
15-04-25,499,83668.99219
16-04-25,500,84033.86719
17-04-25,501,84895.75
18-04-25,502,84450.80469
19-04-25,503,85063.41406
20-04-25,504,85174.30469
21-04-25,505,87518.90625
22-04-25,506,93441.89063
23-04-25,507,93699.10938
24-04-25,508,93943.79688
25-04-25,509,94720.5
26-04-25,510,94646.92969
27-04-25,511,93754.84375
28-04-25,512,94978.75
29-04-25,513,94284.78906
30-04-25,514,94207.3125
01-05-25,515,96492.33594
02-05-25,516,96910.07031
03-05-25,517,95891.79688
04-05-25,518,94315.97656
05-05-25,519,94748.05469
06-05-25,520,96802.47656
07-05-25,521,97032.32031
08-05-25,522,103241.4609
09-05-25,523,102970.8516
10-05-25,524,104696.3281
11-05-25,525,104106.3594
12-05-25,526,102812.9531
13-05-25,527,104169.8125
14-05-25,528,103539.4141
15-05-25,529,103744.6406
16-05-25,530,103489.2891
17-05-25,531,103191.0859
18-05-25,532,106446.0078
19-05-25,533,105606.1797
20-05-25,534,106791.0859
21-05-25,535,109678.0781
22-05-25,536,111673.2813
23-05-25,537,107287.7969
24-05-25,538,107791.1563
25-05-25,539,109035.3906
26-05-25,540,109440.3672
27-05-25,541,108994.6406
28-05-25,542,107802.3281
29-05-25,543,105641.7578
30-05-25,544,103998.5703
31-05-25,545,104638.0938
01-06-25,546,105652.1016
02-06-25,547,105881.5313
03-06-25,548,105432.4688
04-06-25,549,104731.9844
05-06-25,550,101575.9531
06-06-25,551,104390.3438
07-06-25,552,105615.625
08-06-25,553,105793.6484
09-06-25,554,110294.1016
10-06-25,555,110257.2344
11-06-25,556,108686.625
12-06-25,557,105929.0547
13-06-25,558,106090.9688
14-06-25,559,105472.4063
15-06-25,560,105552.0234
16-06-25,561,106796.7578
17-06-25,562,104601.1172
18-06-25,563,104883.3281
19-06-25,564,104684.2891
20-06-25,565,103309.6016
21-06-25,566,102257.4063
22-06-25,567,100987.1406
23-06-25,568,105577.7734
24-06-25,569,106045.6328
25-06-25,570,107361.2578
26-06-25,571,106960
27-06-25,572,107088.4297
28-06-25,573,107327.7031
29-06-25,574,108385.5703
30-06-25,575,107135.3359
01-07-25,576,105698.2813
02-07-25,577,108859.3203
03-07-25,578,109647.9766
04-07-25,579,108034.3359
05-07-25,580,108231.1797
06-07-25,581,109232.0703
07-07-25,582,108299.8516
08-07-25,583,108950.2734
09-07-25,584,111326.5547
10-07-25,585,115987.2031
11-07-25,586,117516.9922
12-07-25,587,117435.2266
13-07-25,588,119116.1172
14-07-25,589,119849.7031
15-07-25,590,117777.1875
16-07-25,591,118738.5078
17-07-25,592,119289.8438
18-07-25,593,118003.2266
19-07-25,594,117939.9766
20-07-25,595,117300.7891
21-07-25,596,117439.5391
22-07-25,597,119995.4141
23-07-25,598,118754.9609
24-07-25,599,118368
25-07-25,600,117635.8828
26-07-25,601,117947.3672
27-07-25,602,119448.4922
28-07-25,603,117924.4766
29-07-25,604,117922.1484
30-07-25,605,117831.1875
31-07-25,606,115758.2031
01-08-25,607,113320.0859
02-08-25,608,112526.9141
03-08-25,609,114217.6719
04-08-25,610,115071.8828
05-08-25,611,114141.4453
06-08-25,612,115028
07-08-25,613,117496.8984
08-08-25,614,116688.7266
09-08-25,615,116500.3594
10-08-25,616,119306.7578
11-08-25,617,118731.4453
12-08-25,618,120172.9063
13-08-25,619,123344.0625
14-08-25,620,118359.5781
15-08-25,621,117398.3516
16-08-25,622,117491.3516
17-08-25,623,117453.0625
18-08-25,624,116252.3125
19-08-25,625,112831.1797
20-08-25,626,114274.7422
21-08-25,627,112419.0313
22-08-25,628,116874.0859
23-08-25,629,115374.3281
24-08-25,630,113458.4297
25-08-25,631,110124.3516
26-08-25,632,111802.6563
27-08-25,633,111222.0625
28-08-25,634,112544.8047
29-08-25,635,108410.8359
30-08-25,636,108808.0703
31-08-25,637,108236.7109
01-09-25,638,109250.5938
02-09-25,639,111200.5859
03-09-25,640,111723.2109
04-09-25,641,110723.6016
05-09-25,642,110650.9844
06-09-25,643,110224.6953
07-09-25,644,111167.6172
08-09-25,645,112071.4297
09-09-25,646,111530.5469
10-09-25,647,113955.3594
11-09-25,648,115507.5391
12-09-25,649,116101.5781
13-09-25,650,115950.5078
14-09-25,651,115407.6563
15-09-25,652,115444.875
16-09-25,653,116843.1875
17-09-25,654,116468.5078
18-09-25,655,117137.2031
19-09-25,656,115688.8594
20-09-25,657,115721.9609
21-09-25,658,115306.0938
22-09-25,659,112748.5078
23-09-25,660,112014.5
24-09-25,661,113328.6328
25-09-25,662,109049.2891
26-09-25,663,109712.8281
27-09-25,664,109681.9453
28-09-25,665,112122.6406
29-09-25,666,114400.3828
30-09-25,667,114056.0859
01-10-25,668,118648.9297
02-10-25,669,120681.2578
03-10-25,670,122266.5313
04-10-25,671,122425.4297
05-10-25,672,123513.4766
06-10-25,673,124752.5313
07-10-25,674,121451.3828
08-10-25,675,123354.8672
09-10-25,676,121705.5859
10-10-25,677,113214.3672
11-10-25,678,110807.8828
12-10-25,679,115169.7656
13-10-25,680,115271.0781
14-10-25,681,113118.6641
15-10-25,682,110783.1641
16-10-25,683,108186.0391
17-10-25,684,106467.7891
18-10-25,685,107198.2656
19-10-25,686,108666.7109
20-10-25,687,110588.9297
21-10-25,688,108476.8906
22-10-25,689,107688.5859
23-10-25,690,110069.7266
24-10-25,691,111033.9219
25-10-25,692,111641.7266
26-10-25,693,114472.4453
27-10-25,694,114119.3281
28-10-25,695,112956.1641
29-10-25,696,110055.3047
30-10-25,697,108305.5469
31-10-25,698,109556.1641
01-11-25,699,110064.0156
02-11-25,700,110639.625
03-11-25,701,106547.5234
04-11-25,702,101590.5234
05-11-25,703,103891.8359
06-11-25,704,101301.2891
07-11-25,705,103372.4063
08-11-25,706,102282.1172
09-11-25,707,104719.6406
10-11-25,708,105996.5938
11-11-25,709,102997.4688
12-11-25,710,101663.1875
13-11-25,711,99697.49219
14-11-25,712,94397.78906
15-11-25,713,95549.14844
16-11-25,714,94177.07813
17-11-25,715,92093.875
18-11-25,716,92948.875
19-11-25,717,91465.99219
20-11-25,718,86631.89844
21-11-25,719,85090.6875
22-11-25,720,84648.35938
23-11-25,721,86805.00781
24-11-25,722,88270.5625
25-11-25,723,87341.89063
26-11-25,724,90518.36719
27-11-25,725,91285.375
28-11-25,726,90919.26563
29-11-25,727,90851.75781
30-11-25,728,90394.3125
01-12-25,729,86321.57031
02-12-25,730,91350.20313
03-12-25,731,93527.80469
04-12-25,732,92141.625
05-12-25,733,89387.75781
06-12-25,734,89272.375
07-12-25,735,90405.64063
08-12-25,736,90640.20313
09-12-25,737,92691.71094
10-12-25,738,92020.94531
11-12-25,739,92511.33594
12-12-25,740,90270.41406
13-12-25,741,90298.71094
14-12-25,742,88175.17969
15-12-25,743,86419.78125
16-12-25,744,87843.98438
17-12-25,745,86143.75781
18-12-25,746,85462.50781
19-12-25,747,88103.38281
20-12-25,748,88344
21-12-25,749,88621.75
22-12-25,750,88490.01563
23-12-25,751,87414
24-12-25,752,87611.96094
25-12-25,753,87234.74219
26-12-25,754,87301.42969
27-12-25,755,87802.15625
28-12-25,756,87835.83594
29-12-25,757,87138.14063
30-12-25,758,88430.13281
31-12-25,759,87508.82813
01-01-26,760,88731.98438
02-01-26,761,89944.69531
03-01-26,762,90603.1875
04-01-26,763,91413.49219
05-01-26,764,93882.55469
06-01-26,765,93729.03125
07-01-26,766,91308.05469
08-01-26,767,91027.125
09-01-26,768,90513.10156
10-01-26,769,90386.64844
11-01-26,770,90827.46094
12-01-26,771,91192.99219
13-01-26,772,95321.78125
14-01-26,773,96929.32813
15-01-26,774,95551.1875
16-01-26,775,95525.11719
17-01-26,776,95099.92188
18-01-26,777,93634.42969
19-01-26,778,92553.59375
20-01-26,779,88310.90625
21-01-26,780,89376.96094
22-01-26,781,89462.45313
23-01-26,782,89503.875
24-01-26,783,89110.73438
25-01-26,784,86572.21875
26-01-26,785,88267.14063
27-01-26,786,89102.57031
28-01-26,787,89184.57031
29-01-26,788,84561.58594
30-01-26,789,84128.65625
31-01-26,790,78621.11719
01-02-26,791,76974.44531
02-02-26,792,78688.76563
03-02-26,793,75633.54688
04-02-26,794,73019.70313
05-02-26,795,62702.09766
06-02-26,796,70555.39063
07-02-26,797,69281.96875
08-02-26,798,70264.72656
09-02-26,799,70120.78125
10-02-26,800,68793.96094
11-02-26,801,66991.96875
12-02-26,802,66221.84375
13-02-26,803,68857.84375
14-02-26,804,69767.625
15-02-26,805,68788.1875
16-02-26,806,68843.15625
17-02-26,807,67494.21875
18-02-26,808,66425.32031
19-02-26,809,66957.52344
20-02-26,810,68005.42188
21-02-26,811,68003.76563
22-02-26,812,67659.39063
23-02-26,813,64616.73828
24-02-26,814,64080.04297
25-02-26,815,67960.125
26-02-26,816,67453.77344
27-02-26,817,65881.79688
28-02-26,818,66995.85938
01-03-26,819,65738.10156
02-03-26,820,68775.85156
03-03-26,821,68293.64844
04-03-26,822,72710.57813
05-03-26,823,70841.125
06-03-26,824,68136.49219
07-03-26,825,67272.59375
08-03-26,826,65969.78125
09-03-26,827,68402.38281
10-03-26,828,69926.92188
11-03-26,829,70204.88281
12-03-26,830,70493.46094
13-03-26,831,70968.26563
14-03-26,832,71214.625
15-03-26,833,72789.91406
16-03-26,834,74861.08594
17-03-26,835,73922.47656
18-03-26,836,71245.57813
19-03-26,837,69912.78906
20-03-26,838,70522.58594
21-03-26,839,68711.52344
22-03-26,840,67845.21094
23-03-26,841,70914.85938
24-03-26,842,70517.85938
25-03-26,843,71309.88281
26-03-26,844,68791.625
27-03-26,845,66338.375
28-03-26,846,66319.69531
29-03-26,847,65954.92188
30-03-26,848,66691.44531
31-03-26,849,68233.3125
01-04-26,850,68078.55469
02-04-26,851,66888.57031
03-04-26,852,66931.10156
04-04-26,853,67290.51563
05-04-26,854,68981.89844
06-04-26,855,68859.82813
07-04-26,856,71940.70313
08-04-26,857,71123.35938
09-04-26,858,71767.82813
10-04-26,859,72979.04688
11-04-26,860,73054.27344
12-04-26,861,70753.40625
13-04-26,862,74484.64063
14-04-26,863,74181.60938
15-04-26,864,74805.07813
16-04-26,865,75152.13281
17-04-26,866,77126.875
18-04-26,867,75726.21094
19-04-26,868,73856.35156
20-04-26,869,75872.52344
21-04-26,870,76352.77344
22-04-26,871,78203.10156
23-04-26,872,78268.95313
24-04-26,873,77455.3125
25-04-26,874,77612.01563
26-04-26,875,78657.53906
27-04-26,876,77366.625
28-04-26,877,76350.67188
29-04-26,878,75776.13281
30-04-26,879,76304.32031
01-05-26,880,78179
02-05-26,881,78657.25
03-05-26,882,78538.22656
04-05-26,883,79827.90625
05-05-26,884,80927.05469
06-05-26,885,81427.53125
07-05-26,886,80009.99219
08-05-26,887,80186.76563
09-05-26,888,80664.36719
10-05-26,889,82138.92969
11-05-26,890,81728.29688
12-05-26,891,80477.49219
13-05-26,892,79277.11719
14-05-26,893,81051.25
15-05-26,894,79065.67969
16-05-26,895,78131.4375
17-05-26,896,77429.35156
18-05-26,897,76954.17188
19-05-26,898,76750.90625
20-05-26,899,77457.77344
21-05-26,900,77539.17188
22-05-26,901,75488.24219
23-05-26,902,76673.36719
24-05-26,903,76981.125
25-05-26,904,77279.92969
26-05-26,905,75825.73438
27-05-26,906,74344.70313
28-05-26,907,73536.55469
29-05-26,908,73372.52344
30-05-26,909,73754.83594
31-05-26,910,73579.6875
01-06-26,911,71319.77344
02-06-26,912,66703.65625
03-06-26,913,64014.36719
04-06-26,914,63801.57422
05-06-26,915,60922.66797
06-06-26,916,60867.41406
07-06-26,917,63239.51953
08-06-26,918,63090.58984
09-06-26,919,61643.78125
10-06-26,920,61449.28906
11-06-26,921,63561.05469
12-06-26,922,63543.19922
13-06-26,923,64421.32422
14-06-26,924,65710.39844
15-06-26,925,66289.5
16-06-26,926,65600.64063
17-06-26,927,64418.44531
18-06-26,928,62896.47266
19-06-26,929,63540.83594
20-06-26,930,64239.67578
21-06-26,931,63237.53906
22-06-26,932,63952.10547
23-06-26,933,62668.01953
24-06-26,934,60995.13281
25-06-26,935,59721.67578
26-06-26,936,60016.42969
27-06-26,937,59940.09766
28-06-26,938,59532.33984
29-06-26,939,60138.37891
30-06-26,940,58558.85938
01-07-26,941,60003.75781
02-07-26,942,61485.30078
03-07-26,943,62544.19922
04-07-26,944,63088.30469
05-07-26,945,63547.88281
06-07-26,946,63995.01563
07-07-26,947,63297.39453
08-07-26,948,62257.57422
09-07-26,949,63193.14844
10-07-26,950,64127.14063
11-07-26,951,63802.02734
12-07-26,952,63758.21875
13-07-26,953,62239.12109
14-07-26,954,64956.11328
15-07-26,955,64712.375
16-07-26,956,63789.28125
17-07-26,957,63899.46094
18-07-26,958,64796.60156
19-07-26,959,64690.80469
20-07-26,960,65230.02734
21-07-26,961,66505.125
22-07-26,962,66100.79688
23-07-26,963,65044.8125
24-07-26,964,64098.49609
25-07-26,965,64311.8125
26-07-26,966,65340.30078
27-07-26,967,63724.89844
28-07-26,968,63871.36328
29-07-26,969,63908.16797
30-07-26,970,64725.30859
31-07-26,971,62813.74609
01-08-26,972,62763.32031
02-08-26,973,63482
03-08-26,974,63460.89844
04-08-26,975,64055.95313
05-08-26,976,64597.5
06-08-26,977,64262.11328
07-08-26,978,64880.19141
08-08-26,979,64904.6875
09-08-26,980,64844.88672
10-08-26,981,63910.58594
11-08-26,982,63551.875
12-08-26,983,63402.43359
13-08-26,984,63402.17188
14-08-26,985,62975.59375
15-08-26,986,63024.32031
16-08-26,987,62818.65234
17-08-26,988,64506.25391
18-08-26,989,64680.71094
19-08-26,990,69266.1875
20-08-26,991,73032.75781
21-08-26,992,78335.1875
22-08-26,993,77083.41406
23-08-26,994,77755.26563
24-08-26,995,78964.48438
25-08-26,996,78564.97656
26-08-26,997,79027.42188
27-08-26,998,80257.53906
28-08-26,999,77830.28906
30-08-26,1000,78085.77344
